code,name,country,city,address,website,email,phone,lat,lng,instagram,email_secondary,postal_code,contact_person,extra_details
CAN0080,Fostering Hope Animal Rescue Foundation,Canada,,,http://www.fosteringhoperescue.com/,fosteringhoperescue@gmail.com,,51.2156111,-114.0045579,,,,,[object Object]
CAN0081,FORT MCMURRAY SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.fmspca.ca/,ED@FORTMCMURRAYSPCA.CA,,42.4057219,-82.1853837,,,,,[object Object]
CAN0082,Global Pets & Animals Foundation / La fondation pour animauxGlobal,Canada,,,http://globalpetfoods.com/,SFOTAK@GLOBALBANCORP.CA,,50.630898,-82.1914444,,,,,[object Object]
CAN0083,Gordon and Patricia Gray Animal Welfare Foundation,Canada,,,,GORDGRAY@GRANITECONDOS.COM,,43.92325806,-79.4604966,,,,,[object Object]
CAN0084,Greater Edmonton Animal Rescue Society (GEARS),Canada,,,http://www.edmontonanimalrescue.org/,info@edmontonanimalrescue.org,,53.5462055,-113.491241,,,,,[object Object]
CAN0085,Gwaii Animal Helpline Society,Canada,,,http://www.gwaiianimalhelpline.com/,gwaiianimalhelpline@gmail.com,,52.6894234,-131.8940807,,,,,[object Object]
CAN0086,GREATER VICTORIA ANIMALS CRUSADERS,Canada,,,http://www.animalcrusaders.ca/,INFO@ANIMALCRUSADERS.CA,,48.4283182,-123.364953,,,,,[object Object]
CAN0087,GREY Bruce Animal Shelter,Canada,,,http://GREY BRUCEANIMALSHELTER.COM,GB-ANIMALSHELTER@HOTMAIL,,44.5678105,-80.9430094,,,,,[object Object]
CAN0088,Humboldt and District Society for Prevention of Cruelty to animals Inc.,Canada,,,,HDSPCA@SASKTEL.NET,,52.202009,-105.1230368,,,,,[object Object]
CAN0089,HAPPY VALLEY-GOOSE BAY SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.spca-hvgb.com/,SPCA-HUGB@HOTMAIL.COM,,53.2964352,-60.3111895,,,,,[object Object]
CAN0090,HARVEST SKY ANIMAL RESCUE SOCIETY,Canada,,,http://www.hannaspca.com/,INFO@HANNASPCA.COM,,51.6445566,-111.927479,,,,,[object Object]
CAN0091,HIGHLAND ANIMAL RELIEF TEAM INC.,Canada,,,http://www.hartnamimalrelief.ca/,HARTTREASURER@GMAIL.COM,,45.0570769,-77.8537127,,,,,[object Object]
CAN0092,HUMANE ANIMAL RESCUE TEAM SOCIETY (HARTS),Canada,,,http://www.humaneanimalrescueteam.ca/,WANDCTISCHER@SHAW.CA,,53.57740875,-113.5570651,,,,,[object Object]
CAN0093,In the Woods Animal Rescue Society,Canada,,,http://inthewoodsrescue.com/,INTHEWOODS@ZOHO.COM,,56.0388789,-117.133908,,,,,[object Object]
CAN0094,International Aid for Animals Foundation,Canada,,,http://www.iafaf.org/,intaid4animals@gmail.com,,49.21212938,-122.9204898,,,,,[object Object]
CAN0095,Invermere Companion Animal Network Society,Canada,,,http://www.icanbc.com/,INFO@ICANBC.COM,,50.51665623,-116.0303977,,,,,[object Object]
CAN0096,Kaws Animal Rescue Inc.,Canada,,,http://www.kaws.ca/,KAWS@LIVE.CA,,45.4596299,-75.488582,,,,,[object Object]
CAN0097,Kingston Animal Rescue,Canada,,,http://www.kingstonanimalrescue.com/,INFO@KINGSTONANIMALRESCUE.COM,,44.25245295,-76.6090687,,,,,[object Object]
CAN0098,KATIE'S PLACE DOMESTIC ANIMAL RESOURCE AND EDUCATION SOCIETY,Canada,,,http://www.katiesplaceshelter.com/,KATIES.PLACE@SHAW.CA,,49.22958155,-122.6129779,,,,,[object Object]
CAN0099,KCS Animal Rescue Society,Canada,,,http://www.kcsanimalrescue.com/,kcsanimalrescuesociety@gmail.com,,50.6758269,-120.339415,,,,,[object Object]
CAN0100,Ladybird Animal Sanctuary,Canada,,,http://www.ladybirdanimalsanctuary.com/,ladybirdanimalsanctuary@gmail.com,,43.13637384,-80.24859015,,,,,[object Object]
CAN0101,Lakes Animal Friendship Society,Canada,,,http://www.lakesanimalfriendship.ca/,ALISTAIR@LAKESANIMALFRIENDSHIP.CA,,54.230269,-125.7645032,,,,,[object Object]
CAN0102,Lily's Place Animal Sanctuary,Canada,,,http://lilysplace.ca/,hello@lilysplace.ca,,45.8526659,-65.85080998,,,,,[object Object]
CAN0103,Little Mittens Animal Rescue Association,Canada,,,http://www.littlemittens.org/,littlemittensrescue@gmail.com,,51.2992217,-116.9642955,,,,,[object Object]
CAN0104,LA SOCIÉTÉ POUR LA PRÉVENTION CONTRE LA CRUAUTÉ ENVERS LES ANIMAUX DE L'OUEST DU QUÉBEC/THE SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS OF WESTERN QUEBEC,Canada,,,http://www.aylmer-hull-spca.qc.ca/,ahspca@storm.ca,,45.39472973,-75.83311651,,,,,[object Object]
CAN0105,LA SOCIÉTÉ POUR LA PRÉVENTION CONTRE LA CRUAUTÉ ENVERS LES ANIMAUX DE L'OUEST DU QUÉBEC/THE SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS OF WESTERN QUEBEC,Canada,,,,info@spca.com,,46.80455613,-71.2989262,,,,,[object Object]
CAN0106,LA SOCIÉTÉ POUR LA PRÉVENTION CONTRE LA CRUAUTÉ ENVERS LES ANIMAUX DE L'OUEST DU QUÉBEC/THE SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS OF WESTERN QUEBEC,Canada,,,http://spca.com/,info@spca.com,,45.49588385,-73.65206549,,,,,[object Object]
CAN0107,LAKEFIELD ANIMAL WELFARE SOCIETY,Canada,,,http://www.lakefieldanimalwelfare.org/,INFO@LAKEFIELDANIMALWELFARE.ORG,,44.39049153,-78.28855936,,,,,[object Object]
CAN0108,LANARK ANIMAL WELFARE SOCIETY,Canada,,,http://www.lanarkanimals.ca/,SHELTER@LANARKANIMALS.CA,,44.91667865,-76.06626279,,,,,[object Object]
CAN0109,LANGLEY ANIMAL PROTECTION SOCIETY,Canada,,,http://www.lapsbc.ca/,INFO@LAPSBC.CA,,49.10225327,-122.4973852,,,,,[object Object]
CAN0110,LETHBRIDGE PEOPLE FOR ANIMAL WELFARE (PAW) SOCIETY,Canada,,,http://www.pawsociety.com/,PAWSOCIETY@SHAW.CA,,49.68923538,-112.8783425,,,,,[object Object]
CAN0111,LILLIAN ALLBON CUMBERLAND COUNTY ANIMAL SHELTER,Canada,,,http://www.laanimalshelter.ca/,laanimalshelter@seasidehighspeed.com,,44.20597738,-76.8924604,,,,,[object Object]
CAN0112,LOWER MAINLAND NETWORK FOR ANIMALS SOCIETY,Canada,,,http://network4animals.com/,LMN4ANIMALS@HOTMAIL.COM,,49.2809328,-122.7419556,,,,,[object Object]
CAN0113,Mozart Sympawthy Animal Sanctuary Inc.,Canada,,,,lauriebourgeois1963@gmail.com,,51.7778039,-103.9906503,,,,,[object Object]
CAN0114,MARINE ANIMAL RESPONSE SOCIETY,Canada,,,http://www.marineanimals.ca/,MARS@MARINEANIMALS.CA,,44.64544495,-63.58501226,,,,,[object Object]
CAN0115,MUDHUSKIES ANIMAL SHELTER,Canada,,,,JUDITHCONNOR@YAHOO.COM,,55.001251,-115.002136,,,,,[object Object]
CAN0116,No Borders Animal Rescue Society (NOBARS),Canada,,,,ROBIN.NOBARS@GMAIL.COM,,51.04642527,-113.3814014,,,,,[object Object]
CAN0117,No-Kill Animal Association of Lethbridge,Canada,,,,lethbridge.noka@gmail.com,,49.67280342,-112.8706631,,,,,[object Object]
CAN0118,North Mountain Animal Sanctuary Society,Canada,,,http://www.nmas.ca/,info@nmas.ca,,,,,,,,[object Object]
CAN0119,Northern Animal Rescue Inc.,Canada,,,http://www.northernanimalrescue.ca/,NORTHERNANIMALRESCUE@GMAIL.COM,,55.1005283,-105.2900485,,,,,[object Object]
CAN0120,NANTON & DISTRICT ANIMAL PROTECTION SOCIETY,Canada,,,http://www.nantonanimalprotection.com/,JOHNSON4@TELUSPLANET.NET,,50.3481989,-113.770256,,,,,[object Object]
CAN0121,NIAGARA ACTION FOR ANIMALS,Canada,,,http://www.niagaraactionforanimals.org/,niagaraactionforanimals@sympatico.ca,,43.16293143,-79.24772168,,,,,[object Object]
CAN0122,NORTHWEST ANIMAL SHELTER SOCIETY,Canada,,,http://www.nwas.ca/,INFO@NWAS.CA,,54.7792074,-127.1760991,,,,,[object Object]
CAN0123,Off The W.A.L. Animal Rescue,Canada,,,http://www.offthewalanimalsrescue.com/,OFFICEWALANIMALSRESCUE@GMAIL.COM,,52.4835149,-113.7246016,,,,,[object Object]
CAN0124,Olivia Baloo's Animal Rescue,Canada,,,http://www.oliviabaloo.com/,hello@oliviabaloo.com,,43.92178795,-79.45991157,,,,,[object Object]
CAN0125,Organisme d'aide animale espoir câlin MRC Rocher-Percé,Canada,,,http://www.oaaespoircalin.com/,oaa.espoircalin@hotmail.com,,48.37895298,-64.56269702,,,,,[object Object]
CAN0126,Out of the Ashes Large Animal Rescue (OALAR),Canada,,,http://animalrescuedonate.wixsite.com/website,animalrescuedonate@gmail.com,,43.41005873,-81.06387651,,,,,[object Object]
CAN0127,Oxford County Animal Rescue,Canada,,,http://www.oxfordcountyanimalrescue.com/,INFO@OXFORDCOUNTYANMALRESCUE.COM,,43.12951341,-80.76003736,,,,,[object Object]
CAN0128,ONTARIO SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.ontariospca.ca/,dhealey@ontariospca.ca,,44.04821788,-79.40357566,,,,,[object Object]
CAN0129,ORA-ORGANIZATION FOR THE RESCUE OF ANIMALS,Canada,,,http://www.ora-animalsrescue.org/,VECCHIOCT@AOL.COM,,44.11179756,-79.28829807,,,,,[object Object]
CAN0130,Pacific Volunteer Education and Assistance Team for Animals Society,Canada,,,,VEATASOCIETY@GMAIL.COM,,49.15277751,-122.3159187,,,,,[object Object]
CAN0131,Paws for Hope Animal Foundation,Canada,,,http://www.pawsforhope.org/,INFO@PAWSFORHOPE.ORG,,49.2433804,-122.972545,,,,,[object Object]
CAN0132,People for Animals of Saskatchewan Inc.,Canada,,,http://www.reginacatrescue.com/,INFO@REGINACATRESCUE.COM,,50.4479733,-104.6158764,,,,,[object Object]
CAN0133,Pets Alive Animal Rescue Niagara Inc.,Canada,,,http://www.petsalivniagara.ca/,petsaliveniagara@gmail.com,,,,,,,,[object Object]
CAN0134,Promised Land Animal Sanctuary,Canada,,,,promisedlandanimalsanctuary@gmail.com,,44.31197004,-77.74469441,,,,,[object Object]
CAN0135,Providing Animals with Safety for Life Foundation,Canada,,,http://www.paws-rescue.com/,PAWSRESCUE@HOTMAIL.COM,,53.57700399,-113.4568238,,,,,[object Object]
CAN0136,PACIFIC ANIMAL FOUNDATION,Canada,,,http://www.pacificanimal.org/,ADMIN@PACIFICANIMAL.ORG,,49.33015619,-123.0628356,,,,,[object Object]
CAN0137,PACIFIC ANIMAL THERAPY SOCIETY,Canada,,,http://patspets.ca/,INFO@PATSPETS.CA,,48.44314312,-123.3702091,,,,,[object Object]
CAN0138,PAWPRINTS ANIMAL RESCUE FOUNDATION,Canada,,,http://pawprintsanimalrescue.org/,PAMELA@PAWPRINTSANIMALRESCUE.ORG,,50.4479733,-104.6158764,,,,,[object Object]
CAN0139,PAWS AND CLAWS ANIMAL RESCUE FOUNDATION,Canada,,,http://www.pawsandclawsanimalrescue.ca/,JANET@PAWSANDCLAWSANIMALRESCUE.CA,,51.212045,-102.461243,,,,,[object Object]
CAN0140,PEACE RIVER SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,,PRSPCA@TELUSPLANET.NET,,56.23934323,-117.2976212,,,,,[object Object]
CAN0141,PENDER ANIMAL WELFARE SOCIETY,Canada,,,,MAUREEN.S.STONE@GMAIL.COM,,48.80338831,-123.2761568,,,,,[object Object]
CAN0142,PNPC Animal Rescue,Canada,,,http://www.pnpc.ca/,PNPCANIMALRESCUE@GMAIL.COM,,43.63986543,-79.39372697,,,,,[object Object]
CAN0143,PORTAGE ANIMAL WELFARE SOCIETY INC.,Canada,,,http://www.portageanimalwelfaresociety.com/,PORTAGEANIMALWELFARESOCIETY@HOTMAIL.COM,,49.97451585,-98.27361216,,,,,[object Object]
CAN0144,PROMOTING ANIMAL WELFARE SOCIETY (P A W S ) OF GEORGINA,Canada,,,http://www.pawsofgeorgina.com/,PAWS@PAWSOFGEORGINA.COM,,44.23931823,-79.46909956,,,,,[object Object]
CAN0145,PROTECTING ANIMAL LIFE SOCIETY (P.A.L.S.),Canada,,,http://www.nakusppals.com/,NAKUSP.PALS@GMAIL.COM,,50.571027,-111.893005,,,,,[object Object]
CAN0146,R.A.S.T.A. (RESCUE AND SANCTUARY FOR THREATENED ANIMALS),Canada,,,http://www.rastarescue.org/,RASTASANCTUARY@GMAIL.COM,,48.90432885,-123.7025502,,,,,[object Object]
CAN0147,Regional Animal Protection Society,Canada,,,http://www.rapsbc.com/,ADMIN@RAPSBC.COM,,49.18870128,-123.0686519,,,,,[object Object]
CAN0148,Rocky Mountain Animal Rescue Foundation,Canada,,,http://rockymountainanimalrescue.com/,ROCKYMOUNTAINANIMALRESCUE@GMAIL.COM,,51.0866897,-115.3481135,,,,,[object Object]
CAN0149,Rocky Organization for Animal Rescue Society,Canada,,,http://www.roarsociety.ca/,ROARSOCIETY@YAHOO.CA,,52.3768803,-114.9183995,,,,,[object Object]
CAN0150,RESEAU SECOURS ANIMAL (R.S.A.)/ANIMAL RESCUE NETWORK (A.R.N.),Canada,,,http://www.animalrescuenetwork.org/,communications.rsa.arn@gmail.com,,45.5031824,-73.5698065,,,,,[object Object]
CAN0151,RESPONSIBLE ANIMAL CARE SOCIETY,Canada,,,http://www.tracs-bc.ca/,INFO@TRAC-BC.CA,,49.8879177,-119.495902,,,,,[object Object]
CAN0152,REST.Q ANIMAL SANCTUARY SOCIETY,Canada,,,http://www.restqsanctuary.org/,INFO@RESTQSANCTUARY.ORG,,48.90265715,-123.3487492,,,,,[object Object]
CAN0153,Saving Animals From Euthanasia Team Edmonton Society,Canada,,,http://www.safeteam.ca/,SAFETEAMFUNDRAISER@HOTMAIL.COM,,53.48420701,-113.4801266,,,,,[object Object]
CAN0154,Society of Semiahmoo Animal League,Canada,,,http://www.sali.ca/,KERYN@SALI.CA,,49.02300036,-122.7126031,,,,,[object Object]
CAN0155,Swan Valley Animal Protection League Incorporated,Canada,,,,KAT31@LIVE.CA,,52.1076932,-101.2546797,,,,,[object Object]
CAN0156,SALISH PEOPLES ANIMAL WELFARE SOCIETY,Canada,,,,Salishpaws@gmail.com,,49.032224,-122.7782436,,,,,[object Object]
CAN0157,SASKATCHEWAN SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.sspca.ca/,FRANCES@SSPCA.CA,,52.131802,-106.660767,,,,,[object Object]
CAN0158,SASKATOON SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS INC.,Canada,,,http://www.saskatoonspca.com/,EXECUTIVEDIRECTOR@SASKATOONSPCA.COM,,52.04683784,-106.6475579,,,,,[object Object]
CAN0159,SAVE ANIMALS THROUGH RESCUE AND ADOPTION (S.A.R.A),Canada,,,http://sarasociety.com/,SARASOCIETY@GMAIL.COM,,49.2095899,-122.826301,,,,,[object Object]
CAN0160,SECOND CHANCE ANIMAL RESCUE OF WINDSOR-ESSEX COUNTY,Canada,,,http://www.scarescue.org/,info@scarescue.org,,49.2048182,-122.9061329,,,,,[object Object]
CAN0161,SECOND CHANCE ANIMAL RESCUE SOCIETY,Canada,,,http://www.scarscare.ca/,scars@scarscare.ca,,53.5266584,-113.526669,,,,,[object Object]
CAN0162,SENIOR ANIMALS IN NEED TODAY SOCIETY,Canada,,,http://www.saintsrescue.ca/,CJHINE@SHAW.CA,,49.17390084,-122.2848232,,,,,[object Object]
CAN0163,SOCIETE QUEBECOISE POUR LA DEFENCE DES ANIMAUX QUEBEC SOCIETY FOR THE DEFENCE OF ANIMALS,Canada,,,http://www.sqda.org/,SQDA1976@GMAIL.COM,,45.5031824,-73.5698065,,,,,[object Object]
CAN0164,SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS SWIFT CURRENT BRANCH,Canada,,,http://www.spcaswiftcurrent.com/,DQUEBEC@SASKTEL.NET,,,,,,,,[object Object]
CAN0165,STERI-ANIMAL,Canada,,,http://www.steri-animal.petfinder.org/,LINDA.H@SYMPATICO.CA,,45.5031824,-73.5698065,,,,,[object Object]
CAN0166,T.L.C. ANIMAL AID,Canada,,,http://tlcanimalaid.org/,BAXIBOL@YAHOO.CA,,42.3319059,-82.94721052,,,,,[object Object]
CAN0167,Tails to Tell Animal Rescue Shelter Ltd.,Canada,,,http://www.tailstotell.ca/,INFO@TAILSTOTELL.CA,,51.29253943,-114.0129771,,,,,[object Object]
CAN0168,The Bow Valley Society for the Prevention of Cruelty to Animals,Canada,,,http://www.bowvalleyspca.org/,INFO@BOWVALLEYSPCA.ORG,,51.07833386,-115.319229,,,,,[object Object]
CAN0169,The Parsons Animal Rescue Foundation,Canada,,,http://www.daynahammond.com/home/our-rescue-foundation,info@daynahammond.com,,55.001251,-115.002136,,,,,[object Object]
CAN0170,THE ALBERTA SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://albertaspca.org/,ACCTNG.MGR@ALBERTASPCA.ORG,,53.57074884,-113.6291281,,,,,[object Object]
CAN0171,THE ANIMAL CANCER THERAPY SUBSIDIZATION SOCIETY (ACTSS),Canada,,,http://www.actssalberta.ca/,info@actssalberta.ca,,53.5462055,-113.491241,,,,,[object Object]
CAN0172,THE ANIMAL GUARDIAN SOCIETY,Canada,,,http://animalguardian.org/,TAGSINFO@YAHOO.CA,,44.03435837,-78.80888811,,,,,[object Object]
CAN0173,THE BAY OF ISLANDS SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS CORP.,Canada,,,http://nlwestspca.com/,NLWESTSPCA@GMAIL.COM,,48.92771878,-57.99340483,,,,,[object Object]
CAN0174,THE CANADIAN FOUNDATION FOR ANIMAL-ASSISTED SUPPORT SERVICES / LA FONDATION CANADIENNE DES SERVICES DE SOUTIEN ASSISTÉS PAR ANIMAUX,Canada,,,http://www.cf4aass.org/,GENERALINFO@CF4AASS.ORG,,45.33109533,-75.72317339,,,,,[object Object]
CAN0175,THE ELSA WILD ANIMAL APPEAL OF CANADA,Canada,,,http://www.elsacanada.com/,INFO@ELSACANADA.COM,,43.79680859,-79.13143713,,,,,[object Object]
CAN0176,THE FORT ERIE SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://forteriespca.org/,ADMIN@FORTERIESPCA.CA,,42.92968777,-78.92968368,,,,,[object Object]
CAN0177,THE HAMILTON/BURLINGTON SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.hbspca.com/,mbarlow@hbspca.com,,43.18372577,-79.83399612,,,,,[object Object]
CAN0178,THE NORTHERN ONTARIO ANIMAL WELFARE SOCIETY,Canada,,,http://www.noaws.com/,LINDA@NOAWS.COM,,48.7672213,-80.6770998,,,,,[object Object]
CAN0179,THE ONLY ANIMAL THEATRE SOCIETY,Canada,,,http://www.theonlyanimal.com/,INFO@THEONLYANIMAL.COM,,49.2779726,-123.0971977,,,,,[object Object]
CAN0180,THE SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS (NEWFOUNDLAND & LABRADOR),Canada,,,http://www.spcastjohns.org/,DIRECTOR@SPCASTJOHNS.ORG,,47.6224683,-52.730259,,,,,[object Object]
CAN0181,THE WINNIPEG HUMANE SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS,Canada,,,http://www.winnipeghumanesociety.ca/,SHAWNEM@WINNIPEGHUMANESOCIETY.CA,,49.84758735,-97.17554955,,,,,[object Object]
CAN0182,Valley Animal Rescue,Canada,,,http://www.valleyanimalrescue.ca/,VALLEYANIMALRESCUE@HOTMAIL.COM,,,,,,,,[object Object]
CAN0183,VALLEY CAT ANIMAL SANCTUARY,Canada,,,,PCG3SMP_2000@YAHOO.CA,,44.26293768,-77.13391832,,,,,[object Object]
CAN0184,VICTORIA COUNTY ANIMAL SHELTER INC.,Canada,,,,SISSONRIDGE@GMAIL.COM,,46.81548955,-67.44509953,,,,,[object Object]
CAN0185,VOICE OF CONCERN FOR ANIMAL LIFE SOCIETY,Canada,,,,INFO@VOCALVICTORIA.COM,,48.42830766,-123.3272893,,,,,[object Object]
CAN0186,World Society for the Protection of Animals Canada /Société mondiale pour la protection des animaux Canada,Canada,,,http://worldanimalprotection.ca/,INFO@WORDANIMALPROTECTION.CA,,43.70757119,-79.39573904,,,,,[object Object]
CAN0187,WEST COAST ANIMALS FOR COMMUNITY CARE AND EMOTIONAL SUPPORT SOCIETY,Canada,,,,ACCESSDOGS@GMAIL.COM,,50.00397985,-124.7275319,,,,,[object Object]
CAN0188,WHISTLER ANIMALS GALORE SOCIETY,Canada,,,http://www.whistlerwag.com/,WAG@WHISTERWAG.COM,,50.1171903,-122.9543022,,,,,[object Object]
CAN0189,A Home for Hooves Farm Sanctuary Foundation,Canada,,,http://www.ahomeforhoovesfarmsanctuary.com/,homeforhooves@gmail.com,,48.78604035,-123.7979971,,,,,[object Object]
CAN0190,ASPEN VALLEY WILDLIFE SANCTUARY (ROSSEAU),Canada,,,http://www.aspenvalley.ca/,INFO@ASPENVALLEY.CA,,45.2562621,-79.58337293,,,,,[object Object]
CAN0191,Bear Creek Exotic Wildlife Sanctuary Inc.,Canada,,,http://bearcreeksanctuary.com/,INFO@BEARCREEKSANCTUARY.COM,,44.34382062,-79.77018784,,,,,[object Object]
CAN0192,BIG SKY RANCH ANIMAL SANCTUARY,Canada,,,http://www.bigskyranch.ca/,BIGSKYRANCH@RIPNET.COM,,44.99243678,-75.5580245,,,,,[object Object]
CAN0193,Carters Forever Rescue and Sanctuary Ltd.,Canada,,,http://www.cartersreseve.com/,,,45.05989458,-79.18198017,,,,,[object Object]
CAN0194,COUNTRY CAT SANCTUARY,Canada,,,http://countrycatrescue.com/,COUNTRYCATRESCUE.COM,,44.89948871,-75.63725848,,,,,[object Object]
CAN0195,DELKATLA SANCTUARY SOCIETY,Canada,,,http://haidagwallbirds.com/,HECATEBIRD@GMAIL.COM,,54.0124473,-132.1452236,,,,,[object Object]
CAN0196,Eden's Way Farm Sanctuary,Canada,,,http://www.edenswayfarmsanctuary.ca/,edenswayfarmsanctuary@gmail.com,,50.65076906,-119.9360448,,,,,[object Object]
CAN0197,Forget Me Not Cat Sanctuary Society,Canada,,,http://www.forgetmenotcats.com/,JUNEVOLSKY@SHAW.CA,,53.64549859,-113.623308,,,,,[object Object]
CAN0198,Friends of Shoal Harbour Sanctuary ON The Salish Sea: Important Bird Area Society,Canada,,,http://www.shoalharbour.com/,BOBPEART@SHAW.CA,,48.68527236,-123.4377328,,,,,[object Object]
CAN0199,FRIENDS OF PARROT SANCTUARY SOCIETY,Canada,,,http://www.parotisland.net/,PARROTISLAND@SHAW.CA,,49.80027763,-119.718886,,,,,[object Object]
CAN0200,GLO Farm Sanctuary,Canada,,,http://www.glofarm.org/,glofarmsanctuary@gmail.com,,45.79661352,-81.96147838,,,,,[object Object]
CAN0201,GREYHAVEN EXOTIC BIRD SANCTUARY,Canada,,,http://www.greyhavenbirds.com/,INFO@GREYHAVEN.BC.CA,,49.1913033,-122.849143,,,,,[object Object]
CAN0202,Hearts to Homes Feline Rescue & Sanctuary,Canada,,,http://www.heartstohomes.ca/,HEARTSTOHOMESFELINES@GMAIL.COM,,43.12354462,-80.3046543,,,,,[object Object]
CAN0203,Horse Rescue Ontario and Sanctuary,Canada,,,http://www.horserescueontario.org/,DEBBI.S.BROWN@GMAIL.COM,,43.975028,-78.616447,,,,,[object Object]
CAN0204,HAPPY CAT SANCTUARY SOCIETY OF ALBERTA,Canada,,,http://www.happycatsanctuary.net/,ROHLBARB@GMAIL.COM,,51.0435486,-113.3998479,,,,,[object Object]
CAN0205,HEARTS ON NOSES A MINI PIG SANCTUARY,Canada,,,http://heartsonnoses.com/,HEARTSONNOSES@SHAW.CA,,49.1589351,-122.283583,,,,,[object Object]
CAN0206,Kitchensink Rescue Farm & Sanctuary Society,Canada,,,,kitchensinkrescue@gmail.com,,49.43933521,-123.6526121,,,,,[object Object]
CAN0207,Ladybird Animal Sanctuary,Canada,,,http://www.ladybirdanimalsanctuary.com/,ladybirdanimalsanctuary@gmail.com,,43.13635711,-80.24857897,,,,,[object Object]
