name,city,email,phone,website,address,country,,"31.549625687018022, -84.20410464920765",ADDRESS,Address,"Albany Humane Society, Inc.",CITTÀ,COUNTRY,City,DESCRIPTION,EMAIL,EMAIL 10,EMAIL 11,EMAIL 12,EMAIL 13,EMAIL 14,EMAIL 15,EMAIL 2,EMAIL 3,EMAIL 4,EMAIL 5,EMAIL 6,EMAIL 7,EMAIL 8,EMAIL 9,EVENT,Email,FACEBOOK,FB,FB Page,IG,INDIRIZZO,INSTAGRAM,Instagram Page,LOCALITÀ,Location,MAP,MAP COORDINATES,NAME,NOME,NOME ASSOCIAZIONE,Name,Name ,SITO WEB,TELEFONO,Telephone,WEB,WEB PAGE,Web,email1,email2,email3,https://albanyhumane.org/,kim.alford@swacalbany.org,web,_col0,_col1,_col10,_col11,_col12,_col13,_col14,_col15,_col2,_col3,_col4,_col5,_col6,_col7,_col8,_col9,_duplicate_count,_file,_merged_from,_raw_row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carolina Poodle Rescue,https://carolinapoodlerescue.org/,info@carolinapoodlerescue.org,,,,,associazioni anglofone1.csv,,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.4444418134803, -79.12986096830161",All 4 Paws,https://all4pawssc.org/,info@a4psc.org,,,,,associazioni anglofone1.csv,,51
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.48040627804296, -80.9920585435313",Jasper Animal Rescue Mission,https://jarmission.org/,jarmpets@yahoo.com,,,,,associazioni anglofone1.csv,,52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.50458523054136, -80.94594181988658",Maranatha Farm,https://www.maranathafarm.net/,maranathafarmsc@gmail.com,,,,,associazioni anglofone1.csv,,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.36062513894261, -80.87333774588377",Noah's Arks Rescue,https://www.noahs-arks.net/,NoahsArksRescue@mac.com,,,,,associazioni anglofone1.csv,,54
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.70283621864, -82.91325875937645",Animal Rescue Fund,http://arfsc.homestead.com/,ARF@nctv.com,,,,,associazioni anglofone1.csv,,55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Concerned Citizens for Animals,https://ccaweb.org/,concernedcitizens4animals@gmail.com,,,,,associazioni anglofone1.csv,,56
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Critter Connection,,critterconnectionspartanburg@gmail.com,,,,,associazioni anglofone1.csv,,57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spartanburg Humane Society,https://spartanburghumane.org/,shsweb@spartanburghumane.org,,,,,associazioni anglofone1.csv,,58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.035858988190135, -80.19676880343789",Dorchester Paws,https://dorchesterpaws.org/,info@dorchesterpaws.org,,,,,associazioni anglofone1.csv,,59
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H.F. Help No Kill Rescue,https://www.hfhelpnokillrescue.com/,hfhelprescue@gmail.com,,,,,associazioni anglofone1.csv,,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.98530767619162, -81.10812065889543",PETSinc,https://petsinc.org/,media@petsinc.org,info@petsinc.org,giving@petsinc.org,,,associazioni anglofone1.csv,,61
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.94699011656585, -80.59193649106791",Keeper of the Wild,https://keeperofthewild.org/,Board.KOW@gmail.com,,,,,associazioni anglofone1.csv,,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Richardson Rescue,https://richardsonrescue.org/,richardsonrescue@gmail.com,,,,,associazioni anglofone1.csv,,63
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOUTH DAKOTA,,,,,,,,,associazioni anglofone1.csv,,64
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.4371763344305, -98.53614712343962",Aberdeen Area Humane Society,https://anewleashonlife.net/,aahsboard1200@gmail.com,info@anewleashonlife.net,,,,associazioni anglofone1.csv,,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.30490084371432, -96.80474387198245",Brookings Regional Humane Society,https://www.brookingshumane.org/,brookingsregionalhumanesociety@hotmail.com,,,,,associazioni anglofone1.csv,,66
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chesters Place,https://chestersplacesd.wordpress.com/,chestersplacesd@gmail.com,,,,,associazioni anglofone1.csv,,67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.45605399573723, -103.47346981214616",Battle Mountain Humane Society,https://www.battlemountainhumanesociety.org/,bmhs@goldenwest.net,,,,,associazioni anglofone1.csv,,68
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heart and Soul Kitty Sanctuary,https://www.facebook.com/heartandsoulsanctuary,brandysmith636@yahoo.com,,,,,associazioni anglofone1.csv,,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allcatsrescue,https://www.allcatsrescue.org/,allcatsrescue@gmail.com,,,,,associazioni anglofone1.csv,,70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.48214153696687, -103.80295400999451",Western Hills Humane Society,,whhs@midconetwork.com,,,,,associazioni anglofone1.csv,,71
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.88042753886679, -97.3348910759644",Heartland Humane Society,https://heartlandhumanesociety.net/,info@sdheartlandhumanesociety.com,,,,,associazioni anglofone1.csv,,72
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALABAMA,,,,,,,,,associazioni anglofone1.csv,,73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Allie's Hope For Paws,https://www.allieshopeforpaws.com/about-us,ahfpdogrescue@gmail.com,,,,,associazioni anglofone1.csv,,74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Last Chance Dog Rescue Alabama,,were4dogs@gmail.com,,,,,associazioni anglofone1.csv,,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://sanctuaryanimalrescue.com/,sanctuaryanimalrescue08@gmail.com,,,,,associazioni anglofone1.csv,,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andalusia Animal Shelter,https://www.facebook.com/AshelterBabies/,andalusiaanimalshelter@outlook.com,,,,,associazioni anglofone1.csv,,77
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4Legs4Justice Animal Advocate & Rescue,https://4legs4justice.org/,4Legs4Justice@gmail.com,,,,,associazioni anglofone1.csv,,78
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.68166170313506, -85.84769410678155",Calhoun County Humane Society,http://calhouncountyhs.blogspot.com/,calhouncountyhumane@gmail.com,,,,,associazioni anglofone1.csv,,79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Shih Tzu & Toy Breed Rescue and Sanctuary,http://www.toybreedrescue.org/,ToyBreedRescue@hotmail.com,,,,,associazioni anglofone1.csv,,80
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clay County Animal Shelter,,claycountyanimalshelter@gmail.com,,,,,associazioni anglofone1.csv,,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.619441339332596, -85.50541005543404",Lee County Humane Society,https://www.leecountyhumane.org/,lchs1140@leecountyhumane.org,,,,,associazioni anglofone1.csv,,82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rescue K911,https://rescuek911.com/,rescuek911inc@yahoo.com,,,,,associazioni anglofone1.csv,,83
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.619805726728195, -85.46016312724677",Woof Ave,http://www.woofave.com/,jonna@woofave.com,,,,,associazioni anglofone1.csv,,84
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fairy Dogmother Rescue & Rehab,https://www.facebook.com/fairydogmotherrescue/,fairydogmother@gmail.com,,,,,associazioni anglofone1.csv,,85
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bama Bully Rescue,https://www.bamabully.org/,mail@bamabully.org,,,,,associazioni anglofone1.csv,,86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.56981792307927, -86.7591549776985",The Cavalier Rescue,https://thecavalierrescue.org/,cavalierrescueal@gmail.com,,,,,associazioni anglofone1.csv,,87
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.409920968100586, -86.64721309835294",MomaKat Rescue,,support@momakat.org,,,,,associazioni anglofone1.csv,,88
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Save Our Strays (Birmingham, Alabama)",https://www.facebook.com/SaveOurStraysBirminghamAlabama,saveourstrays205@yahoo.com,,,,,associazioni anglofone1.csv,,89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Support Paws,https://www.supportpaws.com/,hello@supportpaws.com,,,,,associazioni anglofone1.csv,,90
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weimaraner Rescue of the South,http://www.weimrescue.com/,contactus@weimrescue.com,,,,,associazioni anglofone1.csv,,91
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sampson's Sanctuary,https://www.facebook.com/profile.php?id=100064513548906,sampssanctuary@gmail.com,,,,,associazioni anglofone1.csv,,92
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.75738895465105, -86.47424790969002","A New Leash On Life, Inc.",https://anewleash.org/,pets@anewleash.org,,,,,associazioni anglofone1.csv,,93
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Another Chance Dog Rescue,https://www.anotherchancedogrescue.org/,alunchained@gmail.com,,,,,associazioni anglofone1.csv,,94
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forgotten Felines Huntsville,http://ffhsv.org/,info@ffhsv.org,,,,,associazioni anglofone1.csv,,95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friends of Bibb County ALabama Pound,https://www.facebook.com/alabamapoundfriends/about?ref=page_internal,friendsofbibbcountyalpound@yahoo.com,,,,,associazioni anglofone1.csv,,96
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32.8067051839307, -86.60015481349073",The Humane Society Of Chilton County,http://www.chiltoncountyhumanesociety.org/,chiltonhumane@gmail.com,,,,,associazioni anglofone1.csv,,97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.1845253332131, -86.6279255163752",Shelby Humane,https://www.shelbyhumane.org/,info@shelbyhumane.org,,,,,associazioni anglofone1.csv,,98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Furever Friends of the South K-9 Rescue,https://www.ffosk9resq.org/,info@ffosk9resq.org,,,,,associazioni anglofone1.csv,,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAAWA - Cullman Area Animal Welfare Association,http://www.caawarescue.com/,caawarescue@yahoo.com,,,,,associazioni anglofone1.csv,,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bigbee Humane Society,https://www.facebook.com/bigbeehumanesociety/,bigbeehumane@gmail.com,,,,,associazioni anglofone1.csv,,101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.260565739515258, -85.33128194420249",Wiregrass Humane Society,https://www.wiregrasshumanesociety.com/,whsdothan@gmail.com,,,,,associazioni anglofone1.csv,,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lake Martin Animal Sanctuary,https://lakemartinanimalsanctuary.com/,info@lakemartinanimalsanctuary.com,,,,,associazioni anglofone1.csv,,103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.299881473427902, -85.8009426297741",SOS Animal Shelter,https://www.sosshelter.com/,sosshelter1981@gmail.com,,,,,associazioni anglofone1.csv,,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"EAPL, Evergreen Animal Protective League",https://eapl.com/,eaplevergreen@eapl.com,,,,,associazioni anglofone1.csv,,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baldwin Humane Society,https://www.baldwinhumane.org/,exdir@baldwinhumane.org,,,,,associazioni anglofone1.csv,,106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.507191119648468, -87.90273038980628",The Haven,https://www.havenforanimals.org/,info@havenforanimals.org,,,,,associazioni anglofone1.csv,,107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pets Are Worth Saving, Inc.",https://shoalspaws.com/,shoalspaws@gmail.com,,,,,associazioni anglofone1.csv,,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wags and Whiskers Mobile, Al.",https://www.facebook.com/WagsAndWhiskersRescuePets/,Wagsandwhiskersrescuepets@yahoo.com,,,,,associazioni anglofone1.csv,,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.77750491795006, -74.85233857708342","SOS Beagle Rescue, Inc",https://www.sosbeagles.org/,NJsosbeagles@googlegroups.com,TNSOSBeagles@googlegroups.com,,,,associazioni anglofone1.csv,,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gods Feral Felines,https://www.gffcats.org/,info@GFFCats.org,,,,,associazioni anglofone1.csv,,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Changing 42 Animal Rescue,https://www.facebook.com/changing42animalrescue/,Changing42Rescue@yahoo.com,,,,,associazioni anglofone1.csv,,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.4451924557018, -86.83342738995475",Morgan County Humane Society,https://www.morgancountyhumanesociety.com/,mchs@mail.com,,,,,associazioni anglofone1.csv,,113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pita & Pecan's Animal Refuge,https://www.pitapecans.org/,PitasPlaceARS@gmail.com,,,,,associazioni anglofone1.csv,,114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Two by Two Animal Rescue,https://twobytworescue.com/,sonya@twobytworescue.com,,,,,associazioni anglofone1.csv,,115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.38979852563686, -86.80757868177838",Kitty Kat Haven & Rescue,https://kittykathavenrescue.org/,kittykathaven1@gmail.com,,,,,associazioni anglofone1.csv,,116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friends of Rescue Inc.,https://forrescue.net/,info@forrescue.net,,,,,associazioni anglofone1.csv,,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.69128723263875, -86.6006868053246",Greater Huntsville Humane Society (GHHS),https://ghhs.org/,info@ghhs.org,,,,,associazioni anglofone1.csv,,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huntsville Friends of Rabbits,https://www.huntsvillefriendsofrabbits.com/,huntsvillebunnies@hotmail.com,,,,,associazioni anglofone1.csv,,119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lifeline Pet Rescue,https://www.lifelinepetrescueofnorthalabama.org/,121lifeline@gmail.com,,,,,associazioni anglofone1.csv,,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Southern Skies Labrador Rescue & Adoption,http://www.southernskiesrescue.org/,info@southernskiesrescue.org,,,,,associazioni anglofone1.csv,,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockin P Rescue, Inc.",https://rockinprescue.org/,rockinpadoption@gmail.com,,,,,associazioni anglofone1.csv,,122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brindlee Mountain Animal Rescue, Inc.",,brindleemountainanimalrescue@gmail.com,,,,,associazioni anglofone1.csv,,123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chihuahua-Toy Breed Rescue & Retirement - Alabama Chapter,,chihuawa10@msn.com,,,,,associazioni anglofone1.csv,,124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TLC Animal Organization,http://www.tlcpaws.org/,info@TLCPaws.org,,,,,associazioni anglofone1.csv,,125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All About Dogs Coastal Rescue,http://www.allaboutdogscr.com/,allaboutdogscr@gmail.com,,,,,associazioni anglofone1.csv,,126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stray Love Foundation, Inc.",https://straylovefoundation.org/,info@StrayLoveFoundation.com,,,,,associazioni anglofone1.csv,,127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adopt A Kitty,http://adopt-a-kitty.org/,Stephen@adopt-a-kitty.org,,,,,associazioni anglofone1.csv,,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aide for Animals,https://aideforanimals.org/,bhaas@aideforanimals.org,,,,,associazioni anglofone1.csv,,129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Azalea City Cat Coalition,https://azaleacitycats.org/,susanyoung@azaleacitycats.org,,,,,associazioni anglofone1.csv,,130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friends of the Mobile Animal Shelter,https://fomaspets.org/,info@FOMASpets.org,,,,,associazioni anglofone1.csv,,131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krewe de Rescue,https://www.facebook.com/KreweDeRescue/,krewemobile@gmail.com,,,,,associazioni anglofone1.csv,,132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.70340277853494, -88.21516677782733",Mobile SPCA,https://www.mobilespca.org/,mobilespca@mobilespca.org,,,,,associazioni anglofone1.csv,,133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Project Purr,http://www.projectpurr-al.com/,projectpurr@aol.com,,,,,associazioni anglofone1.csv,,134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Save a Stray,https://www.saveastray.org/,info@saveastray.org,,,,,associazioni anglofone1.csv,,135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR - Southern Treasures Animal Rescue,https://adoptstardogs.org/,maryann@adoptstardogs.org,,,,,associazioni anglofone1.csv,,136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helping Shepherds of Every Color Rescue,https://www.helpingshepherdsofeverycolor.com/,everycolorrescue@yahoo.com,,,,,associazioni anglofone1.csv,,137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alabama Society for the Prevention of Cruelty to Animals (Alabama SPCA),https://www.alabamaspca.org/,info@alabamaspca.org,,,,,associazioni anglofone1.csv,,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Another Option Cat Rescue (AOCR),http://aocr.weebly.com/,anotheroptioncatrescue@yahoo.com,,,,,associazioni anglofone1.csv,,139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Hope Rescue, Inc",https://www.nhrescue.com/,NHRescueInc@gmail.com,,,,,associazioni anglofone1.csv,,140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.552887254025805, -86.27541486120288","33.55431434859595, -86.27658660224178",ASPCI,https://www.aspci.org/,aspci.org@gmail.com,,,,,associazioni anglofone1.csv,,141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East Alabama Humane Society,https://www.eahs4pets.com/,eahs4pets@yahoo.com,,,,,associazioni anglofone1.csv,,142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PCS Pups Dog Rescue,https://www.pcspups.org/,hello@pcspups.org,paige@pcspups.org,,,,associazioni anglofone1.csv,,143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Safe Haven,,melissautech@yahoo.com,,,,,associazioni anglofone1.csv,,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ASHR - Alabama Siberian Husky Rescue, Inc.",,info@alsiberianhuskyrescue.com,,,,,associazioni anglofone1.csv,,145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34.53194823094858, -84.53415848181709",Pickens Animal Rescue,https://www.pickensanimalrescue.org/,director@pickensanimalrescue.org,parinfo@pickensanimalrescue.org,,,,associazioni anglofone1.csv,,146
